ABC,123,ABC,124,ABC,125,ABC,126,ABC,127,ABC,128,ABC
ABC,124,ABC,125,ABC,126,ABC,127,ABC,128,ABC,129,ABC
ABC,125,ABC,126,ABC,127,ABC,128,ABC,129,ABC,130,ABC
ABC,126,ABC,127,ABC,128,ABC,129,ABC,130,ABC,131,ABC
ABC,127,ABC,128,ABC,129,ABC,130,ABC,131,ABC,132,ABC
ABC,128,ABC,129,ABC,130,ABC,131,ABC,132,ABC,133,ABC
ABC,129,ABC,130,ABC,131,ABC,132,ABC,133,ABC,134,ABC
ABC,130,ABC,131,ABC,132,ABC,133,ABC,134,ABC,135,ABC
ABC,131,ABC,132,ABC,133,ABC,134,ABC,135,ABC,136,ABC
ABC,132,ABC,133,ABC,134,ABC,135,ABC,136,ABC,137,ABC
ABC,133,ABC,134,ABC,135,ABC,136,ABC,137,ABC,138,ABC
ABC,134,ABC,135,ABC,136,ABC,137,ABC,138,ABC,139,ABC
ABC,135,ABC,136,ABC,137,ABC,138,ABC,139,ABC,140,ABC
ABC,136,ABC,137,ABC,138,ABC,139,ABC,140,ABC,141,ABC
ABC,137,ABC,138,ABC,139,ABC,140,ABC,141,ABC,142,ABC
ABC,138,ABC,139,ABC,140,ABC,141,ABC,142,ABC,143,ABC
ABC,139,ABC,140,ABC,141,ABC,142,ABC,143,ABC,144,ABC
ABC,140,ABC,141,ABC,142,ABC,143,ABC,144,ABC,145,ABC
